identity_id,Player,Version,Pos,Pos2,Ht,Archetype,Board,NEED Takeover,NEED Pure shooter,NEED Driver / fouls,NEED Elite peri D,NEED Elite int D,NEED 2-way wing,NEED Glue,NEED Scoring PG,NEED Combo guard,NEED Stretch 4,NEED Rolling big,NEED Trade value,Flags,Mock S9,Pick S7,Pick S8,Pick S9,Value (mock - prod rank),Prod rank,Prod rank (pos grp),Prod decile,Pts/36 rank,Pts/36 rank (grp),3PM/36 rank (grp),Ast/36 rank (grp),Reb/36 rank (grp),Takeover,Scorer,Shooter,Driver,Fouls,Scoring PG,Combo G,Glue,Passer,Stretch 4/5,Roller,2-way D,Peri D,Int D,Speed,Stop driver,Stop shooter,Stop in/out,Stop post,Trade value,Pts/36,z Pts,TS%,3PM/36,3P%,FTA/36,FT%,Ast/36,Ast/TO,Reb/36,Stl/36,Blk/36,40+ games,Games,Min/g,OVR,Peri D rtg,Int D rtg,Speed rtg,Roll v Pop,,Outside Scoring,Close Shot,Mid-Range Shot,Three-Point Shot,Free Throw,Shot IQ,Offensive Consistency,Athleticism,Speed,Agility,Strength,Vertical,Stamina,Hustle,Overall Durability,Inside Scoring,Layup,Standing Dunk,Driving Dunk,Post Hook,Post Fade,Post Control,Draw Foul,Hands,Playmaking,Pass Accuracy,Ball Handle,Speed with Ball,Pass IQ,Pass Vision,Defending,Interior Defense,Perimeter Defense,Steal,Block,Help Defense IQ,Pass Perception,Defensive Consistency,Rebounding,Offensive Rebound,Defensive Rebound,Intangibles,Potential,Total Badges,Legendary Badges,Hall of Fame Badges,Gold Badges,Silver Badges,Bronze Badges,Deadeye,Limitless Range,Mini Marksman,Set Shot Specialist,Shifty Shooter,Aerial Wizard,Float Game,Hook Specialist,Layup Mixmaster,Paint Prodigy,Physical Finisher,Post Fade Phenom,Post Powerhouse,Posterizer,Post-Up Poet,Rise Up,Ankle Assassin,Bail Out,Break Starter,Dimer,Handles For Days,Lightning Launch,Strong Handle,Unpluckable,Versatile Visionary,Challenger,Glove,High Flying Denier,Interceptor,Immovable Enforcer,Off-Ball Pest,On-Ball Menace,Paint Patroller,Pick Dodger,Post Lockdown,Boxout Beast,Rebound Chaser,Brick Wall,Slippery Off-Ball,Pogo Stick, ,S9 Games Played,S9 Min,S9 Pts,S9 Reb,S9 Assts,S9 Stls,S9 Blk,S9 TO,S9 FGM,S9 FGA,S9 3PTM,S9 3PTA,S9 FTM,S9 FTA,S9 OR,S9 Def. Reb,S9 Foul,S9 Min Avg.,S9 Pts Avg,S9 Reb Avg,S9 Asst Avg,S9 Stl Avg,S9 Blk Avg,S9 TO Avg,S9 Off.Reb Avg,S9 Def.Reb Avg,S9 Foul Avg,S9 FG %,S9 2 PT %,S9 3 PT %,S9 FT %,S9 Pts Avg 36mins,S9 Reb Avg 36mins,S9 Asst Avg 36mins,S9 Stl Avg 36mins,S9 Blk Avg 36mins,S9 TO Avg 36mins,S9 Off.Reb Avg 36mins,S9 Def.Reb Avg 36mins,S9 Foul Avg 36mins,S9 Eligible FG %,S9 Eligible 2 PT %,S9 Eligible 3 PT %,S9 Eligible FT %,S9 Effective FG%,S9 True FG%,S9 Rebounds per Minute,S9 Points Per Minute,S9 Effective FG% Rank,S9 True FG% Rank,S9 Rebounds Per Minute Rank,S9 Points Per Minute Rank,S9 Min Avg Rank,S9 Pts Avg Rank,S9 Reb Avg Rank,S9 Asst Avg Rank,S9 Stl Avg Rank,S9 Blk Avg Rank,S9 TO Avg Rank,S9 Off.Reb Avg Rank,S9 Def.Reb Avg Rank,S9 Foul Avg Rank,S9 FG % Rank,S9 2 PT % Rank,S9 3 PT % Rank,S9 FT % Rank,S9 Pts Avg per 36mins Rank,S9 Reb Avg per 36mins Rank,S9 Asst Avg per 36mins Rank,S9 Stl Avg per 36mins Rank,S9 Blk Avg per 36mins Rank,S9 TO Avg per 36mins Rank,S9 Off.Reb Avg per 36mins Rank,S9 Def.Reb Avg per 36mins Rank,S9 Foul Avg per 36mins Rank
89,Dwight Howard,,C,,"6'11""",,10.98,,,,,✅,,,,,,✅,✅,,45.0,35.0,40.0,53.0,27.0,18.0,8.0,1.0,98.0,18.0,36.0,71.0,8.0,,,,,,,,,,,1 S9,,,1,1,,,,1,1,15.8,0.09,0.68,0.0,0.0,2.17,0.69,1.0,2.5,14.9,1.3,1.6,0.0,29.0,31.5,94.0,66.0,97.0,88.0,95.0,,69.0,97.0,28.0,25.0,67.0,98.0,98.0,89.0,88.0,66.0,98.0,95.0,98.0,95.0,86.0,89.0,85.0,98.0,97.0,97.0,53.0,95.0,95.0,95.0,43.0,33.0,50.0,25.0,74.0,33.0,89.0,97.0,66.0,78.0,96.0,98.0,88.0,98.0,97.0,97.0,97.0,40.0,95.0,14,1,3,6,4,0,,,,,,5.0,,,,2.0,3.0,2.0,,2.0,2.0,,,,,,,,,,,3.0,,3.0,,,,,4.0,,4.0,3.0,3.0,3.0,,4.0,,29.0,914.0,400.0,378.0,25.0,34.0,41.0,10.0,181.0,268.0,0.0,3.0,38.0,55.0,106.0,272.0,37.0,31.5,13.8,13.0,0.9,1.2,1.4,0.3,3.7,9.4,1.3,0.68,0.68,0.0,0.69,15.8,14.9,1.0,1.3,1.6,0.4,4.2,10.7,1.5,0.68,0.68,0.0,0.69,0.68,0.68,0.41,0.44,31.0,33.0,8.0,97.0,109.0,84.0,17.0,216.0,4.0,21.0,16.0,5.0,24.0,107.0,25.0,36.0,194.0,199.0,98.0,8.0,221.0,2.0,21.0,12.0,3.0,17.0,71.0
18,Walt Frazier,Knicks,PG,SG,"6'4""",,10.73,,,✅,✅,,,,,🟡,,,✅,faded:Glue,33.0,21.0,29.0,30.0,-68.0,101.0,37.0,5.0,98.0,58.0,94.0,24.0,23.0,,,,1 S9,1 S9,,2 S9,1 S7f,1 S9,,,,1,,1,,1,,,1,15.8,0.09,0.52,0.1,0.08,4.86,0.82,6.4,5.2,3.5,0.7,0.1,0.0,20.0,36.6,97.0,96.0,57.0,96.0,20.0,,91.0,97.0,94.0,78.0,86.0,98.0,95.0,89.0,96.0,97.0,72.0,84.0,96.0,85.0,92.0,62.0,98.0,25.0,61.0,25.0,55.0,48.0,89.0,95.0,93.0,96.0,95.0,95.0,94.0,85.0,79.0,57.0,96.0,96.0,31.0,95.0,84.0,95.0,51.0,41.0,61.0,98.0,99.0,19,0,3,14,0,2,,,1.0,,,,4.0,,4.0,,1.0,,,,,,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,,3.0,3.0,3.0,3.0,,3.0,,,,,,,,20.0,733.0,321.0,72.0,130.0,15.0,2.0,25.0,119.0,267.0,2.0,26.0,81.0,99.0,4.0,68.0,34.0,36.6,16.1,3.6,6.5,0.8,0.1,1.3,0.2,3.4,1.7,0.45,0.48,0.08,0.82,15.8,3.5,6.4,0.7,0.1,1.2,0.2,3.3,1.7,0.45,0.48,0.08,0.82,0.45,0.52,0.1,0.44,214.0,188.0,137.0,97.0,8.0,70.0,119.0,13.0,29.0,155.0,204.0,131.0,115.0,183.0,147.0,195.0,191.0,103.0,98.0,150.0,26.0,109.0,170.0,166.0,158.0,145.0,122.0
20,Scottie Pippen,Bulls,SF,SG,"6'8""",,10.68,,,,✅,,,✅,,,,,✅,faded:Fouls,18.0,29.0,27.0,23.0,-53.0,71.0,9.0,4.0,83.0,19.0,28.0,1.0,8.0,,,,,2 S7f,,,1 S9,1 S9,,,2,1,,2,1,1,2,,1,17.2,0.3,0.54,1.9,0.29,2.72,0.79,7.0,3.61,6.6,1.0,0.9,0.0,29.0,36.4,97.0,97.0,84.0,83.0,40.0,,88.0,90.0,88.0,79.0,80.0,98.0,90.0,88.0,83.0,97.0,70.0,86.0,95.0,95.0,87.0,82.0,90.0,70.0,95.0,70.0,80.0,72.0,84.0,98.0,84.0,80.0,86.0,80.0,90.0,85.0,90.0,84.0,97.0,96.0,65.0,97.0,95.0,95.0,89.0,88.0,89.0,50.0,99.0,20,1,5,8,0,6,,,,,1.0,3.0,3.0,,3.0,,3.0,,,,,,1.0,,,1.0,,1.0,3.0,,1.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,,4.0,,,,,1.0,3.0,,29.0,1057.0,504.0,193.0,206.0,29.0,27.0,57.0,193.0,433.0,55.0,189.0,63.0,80.0,24.0,169.0,59.0,36.4,17.4,6.7,7.1,1.0,0.9,2.0,0.8,5.8,2.0,0.45,0.57,0.29,0.79,17.2,6.6,7.0,1.0,0.9,1.9,0.8,5.8,2.0,0.45,0.57,0.29,0.79,0.51,0.54,0.18,0.48,175.0,174.0,83.0,82.0,13.0,61.0,66.0,8.0,11.0,50.0,228.0,61.0,63.0,218.0,147.0,111.0,131.0,134.0,83.0,83.0,17.0,20.0,65.0,221.0,67.0,87.0,192.0
6,Nikola Jokic,,C,,"6'11""",Triple-Double Threat,10.68,,,✅,,,,,,,,,,D<85 faded:Fouls,18.0,31.0,15.0,20.0,-10.0,28.0,14.0,2.0,70.0,13.0,24.0,3.0,36.0,,,,1 S7,1 S7f,,,,1 S7,,2 S9,,,,,,,,,2,18.5,0.49,0.61,0.5,0.36,4.04,0.72,4.1,4.32,11.7,0.9,0.3,0.0,29.0,32.9,98.0,61.0,83.0,63.0,65.0,,91.0,99.0,98.0,85.0,82.0,85.0,98.0,77.0,63.0,62.0,96.0,63.0,97.0,80.0,83.0,91.0,91.0,90.0,75.0,94.0,95.0,98.0,98.0,90.0,85.0,93.0,76.0,60.0,98.0,99.0,73.0,83.0,61.0,59.0,60.0,83.0,82.0,80.0,84.0,73.0,96.0,75.0,95.0,24,0,6,13,1,4,3.0,3.0,,3.0,3.0,,4.0,3.0,2.0,4.0,3.0,3.0,3.0,,4.0,3.0,,3.0,3.0,4.0,,,3.0,,4.0,,,,,,,,1.0,,1.0,3.0,1.0,4.0,,1.0,,29.0,953.0,489.0,309.0,108.0,23.0,8.0,25.0,199.0,356.0,14.0,39.0,77.0,107.0,58.0,251.0,38.0,32.9,16.9,10.7,3.7,0.8,0.3,0.9,2.0,8.7,1.3,0.56,0.58,0.36,0.72,18.5,11.7,4.1,0.9,0.3,0.9,2.2,9.5,1.4,0.56,0.58,0.36,0.72,0.58,0.61,0.32,0.51,94.0,93.0,37.0,70.0,83.0,64.0,30.0,54.0,29.0,108.0,154.0,31.0,29.0,107.0,66.0,97.0,77.0,183.0,70.0,36.0,68.0,38.0,124.0,114.0,37.0,38.0,55.0
82,Artis Gilmore,Bulls,C,,"7'2""",,10.55,,,,,✅,,,,,,✅,✅,,64.0,45.0,61.0,60.0,47.0,17.0,7.0,1.0,107.0,23.0,36.0,71.0,3.0,,,,,,,,,,,1 S9,,,1,,,,,1,1,14.7,-0.08,0.77,0.0,0.0,1.4,0.82,1.0,1.87,17.0,1.0,2.0,0.0,29.0,33.8,93.0,49.0,94.0,65.0,99.0,,80.0,97.0,80.0,34.0,77.0,96.0,95.0,79.0,65.0,49.0,95.0,72.0,96.0,98.0,81.0,85.0,82.0,80.0,65.0,97.0,92.0,96.0,90.0,80.0,47.0,58.0,44.0,25.0,54.0,55.0,81.0,94.0,49.0,60.0,97.0,95.0,80.0,95.0,96.0,95.0,97.0,60.0,95.0,13,0,2,10,1,0,,,,,,3.0,,,,3.0,,3.0,4.0,,3.0,,,,,,,,,,,3.0,3.0,,,,,,3.0,,3.0,4.0,2.0,3.0,,3.0,,29.0,980.0,399.0,462.0,28.0,26.0,54.0,15.0,184.0,243.0,0.0,2.0,31.0,38.0,106.0,356.0,47.0,33.8,13.8,15.9,1.0,0.9,1.9,0.5,3.7,12.3,1.6,0.76,0.76,0.0,0.82,14.7,17.0,1.0,1.0,2.0,0.6,3.9,13.1,1.7,0.76,0.76,0.0,0.82,0.76,0.77,0.47,0.41,10.0,8.0,3.0,105.0,71.0,84.0,3.0,211.0,18.0,3.0,63.0,5.0,2.0,165.0,10.0,14.0,194.0,107.0,107.0,3.0,221.0,20.0,7.0,39.0,6.0,2.0,122.0
69,Pete Maravich,Jazz,SG,PG,"6'5""",,10.34,,,,,,,,,🟡,,,,D<85 faded:Shooter,77.0,83.0,70.0,78.0,-3.0,80.0,27.0,4.0,20.0,13.0,13.0,61.0,51.0,,2 S9,2 S7f,2 S9,1 S9,,2 S9,,2 S9,,,,,,1,,,,,2,25.4,1.52,0.55,4.5,0.33,4.09,0.86,3.8,2.77,2.8,0.6,0.0,1.0,29.0,28.2,94.0,84.0,44.0,88.0,15.0,,94.0,91.0,95.0,95.0,87.0,98.0,98.0,83.0,88.0,75.0,49.0,80.0,98.0,98.0,96.0,69.0,96.0,25.0,48.0,59.0,79.0,55.0,90.0,98.0,91.0,84.0,95.0,89.0,95.0,90.0,69.0,44.0,84.0,66.0,28.0,88.0,77.0,95.0,57.0,55.0,59.0,83.0,99.0,14,0,1,10,3,0,3.0,4.0,,,3.0,,3.0,,3.0,,,,,,,,3.0,3.0,3.0,2.0,3.0,3.0,,,2.0,,2.0,,,,,,,,,,,,3.0,,,29.0,819.0,578.0,64.0,86.0,13.0,0.0,31.0,198.0,488.0,102.0,305.0,80.0,93.0,5.0,59.0,40.0,28.2,19.9,2.2,3.0,0.4,0.0,1.1,0.2,2.0,1.4,0.41,0.52,0.33,0.86,25.4,2.8,3.8,0.6,0.0,1.4,0.2,2.6,1.8,0.41,0.52,0.33,0.86,0.51,0.55,0.08,0.71,172.0,165.0,169.0,20.0,139.0,42.0,171.0,80.0,159.0,195.0,182.0,131.0,175.0,129.0,195.0,154.0,92.0,61.0,20.0,185.0,78.0,154.0,206.0,195.0,158.0,180.0,153.0
87,Grant Hill,Pistons,SF,SG,"6'8""",,10.31,,,,,,,,,,,,,faded:Takeover/Scorer/Driver,48.0,82.0,63.0,48.0,-26.0,74.0,10.0,4.0,37.0,10.0,41.0,6.0,39.0,2 S8f,2 S8f,,2 S8f,1 S8,,,1 S7f,1 S9,,,,2,,1,,2,,,,23.4,1.22,0.56,0.6,0.15,3.21,0.78,4.6,3.96,3.9,0.6,0.2,1.0,23.0,36.1,93.0,87.0,40.0,94.0,25.0,,89.0,97.0,94.0,67.0,82.0,98.0,98.0,90.0,94.0,87.0,70.0,94.0,97.0,95.0,91.0,80.0,97.0,70.0,97.0,40.0,78.0,72.0,92.0,94.0,86.0,82.0,84.0,91.0,90.0,84.0,72.0,40.0,87.0,80.0,39.0,88.0,82.0,85.0,68.0,62.0,74.0,45.0,95.0,23,0,0,15,7,1,,,,,2.0,2.0,3.0,,3.0,,3.0,,,3.0,,,3.0,,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,,3.0,2.0,3.0,2.0,,3.0,1.0,,,,,3.0,,23.0,831.0,539.0,91.0,107.0,14.0,5.0,27.0,233.0,447.0,15.0,103.0,58.0,74.0,5.0,86.0,29.0,36.1,23.4,4.0,4.7,0.6,0.2,1.2,0.2,3.7,1.3,0.52,0.63,0.15,0.78,23.4,3.9,4.6,0.6,0.2,1.2,0.2,3.7,1.3,0.52,0.63,0.15,0.78,0.54,0.56,0.11,0.65,138.0,146.0,128.0,37.0,17.0,27.0,108.0,34.0,90.0,131.0,187.0,131.0,108.0,107.0,86.0,62.0,181.0,138.0,37.0,133.0,63.0,154.0,150.0,166.0,158.0,129.0,35.0
121,Yao Ming,Rockets,C,,"7'6""",,10.08,,,,,✅,,,,,,✅,✅,,144.0,90.0,98.0,172.0,122.0,22.0,12.0,1.0,111.0,25.0,36.0,53.0,24.0,,,,,,,,,,,1 S9,,,1,,,,,,1,14.5,-0.11,0.8,0.0,0.5,1.59,0.86,1.6,1.95,13.0,0.9,1.9,0.0,31.0,32.2,91.0,26.0,92.0,25.0,90.0,,84.0,96.0,90.0,45.0,87.0,90.0,98.0,63.0,25.0,26.0,90.0,28.0,85.0,90.0,97.0,81.0,58.0,90.0,40.0,97.0,79.0,97.0,85.0,98.0,46.0,55.0,51.0,25.0,55.0,43.0,76.0,92.0,26.0,55.0,94.0,96.0,72.0,95.0,97.0,96.0,97.0,98.0,95.0,13,0,1,8,2,2,,,,2.0,,1.0,,2.0,,3.0,,3.0,3.0,,3.0,3.0,,,,,,,,,,3.0,,,,,,,3.0,,1.0,4.0,,3.0,,,,31.0,998.0,401.0,361.0,43.0,25.0,53.0,22.0,181.0,231.0,1.0,2.0,38.0,44.0,76.0,285.0,46.0,32.2,12.9,11.6,1.4,0.8,1.7,0.7,2.5,9.2,1.5,0.78,0.79,0.5,0.86,14.5,13.0,1.6,0.9,1.9,0.8,2.7,10.3,1.7,0.78,0.79,0.5,0.86,0.79,0.8,0.36,0.4,7.0,6.0,24.0,109.0,98.0,93.0,26.0,185.0,29.0,9.0,108.0,23.0,28.0,146.0,7.0,10.0,5.0,57.0,111.0,24.0,202.0,38.0,8.0,90.0,24.0,24.0,122.0
99,Mel Daniels,,C,PF,"6'9""",,10.04,,,,,✅,,,,,,✅,,,149.0,117.0,152.0,146.0,130.0,19.0,9.0,1.0,103.0,20.0,36.0,26.0,21.0,,,,,,,,,,,1 S9,,,1,,,,,2,2,15.2,-0.0,0.73,0.0,0.0,2.79,0.92,2.2,3.4,13.9,0.9,1.4,0.0,35.0,32.5,92.0,69.0,95.0,75.0,75.0,,70.0,96.0,78.0,43.0,85.0,25.0,95.0,84.0,75.0,70.0,93.0,90.0,90.0,94.0,73.0,89.0,93.0,85.0,85.0,93.0,90.0,93.0,84.0,85.0,70.0,80.0,69.0,73.0,78.0,52.0,78.0,95.0,69.0,55.0,80.0,90.0,80.0,80.0,97.0,97.0,97.0,98.0,95.0,18,0,0,17,1,0,,,,,,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,3.0,,3.0,,,,,3.0,,2.0,3.0,3.0,3.0,,3.0,,35.0,1136.0,481.0,439.0,68.0,29.0,43.0,20.0,200.0,290.0,0.0,4.0,81.0,88.0,100.0,339.0,54.0,32.5,13.7,12.5,1.9,0.8,1.2,0.6,2.9,9.7,1.5,0.69,0.7,0.0,0.92,15.2,13.9,2.2,0.9,1.4,0.6,3.2,10.7,1.7,0.69,0.7,0.0,0.92,0.69,0.73,0.39,0.42,27.0,18.0,17.0,103.0,92.0,86.0,19.0,147.0,29.0,34.0,90.0,14.0,19.0,146.0,21.0,30.0,194.0,25.0,103.0,21.0,171.0,38.0,33.0,39.0,16.0,17.0,122.0
62,Tony Parker,Spurs,PG,,"6'2""",,9.88,,,✅,,,,,,✅,,,,D<85 faded:Scoring PG,72.0,73.0,77.0,102.0,4.0,68.0,21.0,3.0,74.0,43.0,69.0,13.0,83.0,,,,1 S7,1 S9,2 S7f,1 S7,,1 S9,,,,,,1,,,,,2,18.1,0.43,0.58,1.4,0.33,4.84,0.87,7.2,4.42,2.1,0.7,0.0,0.0,30.0,31.5,95.0,80.0,54.0,98.0,15.0,,93.0,95.0,95.0,89.0,85.0,97.0,95.0,85.0,98.0,89.0,50.0,85.0,95.0,95.0,85.0,60.0,97.0,25.0,30.0,30.0,58.0,58.0,82.0,98.0,92.0,94.0,95.0,98.0,95.0,80.0,73.0,54.0,80.0,85.0,35.0,84.0,92.0,80.0,39.0,30.0,47.0,80.0,99.0,13,1,1,11,0,0,3.0,,,,3.0,,5.0,,3.0,,,,,,,,3.0,3.0,,3.0,3.0,4.0,3.0,3.0,3.0,,3.0,,,,,,,,,,,,,,,30.0,944.0,474.0,55.0,190.0,19.0,1.0,43.0,163.0,350.0,38.0,114.0,110.0,127.0,3.0,52.0,33.0,31.5,15.8,1.8,6.3,0.6,0.0,1.4,0.1,1.7,1.1,0.47,0.53,0.33,0.87,18.1,2.1,7.2,0.7,0.0,1.6,0.1,2.0,1.3,0.47,0.53,0.33,0.87,0.52,0.58,0.06,0.5,158.0,120.0,213.0,74.0,109.0,73.0,195.0,15.0,90.0,195.0,211.0,173.0,193.0,74.0,129.0,147.0,93.0,56.0,74.0,218.0,14.0,109.0,206.0,207.0,196.0,218.0,35.0
48,Patrick Ewing,Knicks,C,PF,"7'0""",,9.75,,,,,✅,,,,,,✅,✅,,36.0,37.0,43.0,36.0,4.0,32.0,17.0,2.0,107.0,23.0,36.0,53.0,22.0,,,,,,,,,,,1 S9,,,1,,,,,1,1,14.7,-0.08,0.66,0.0,0.0,2.91,0.85,1.6,1.95,13.7,1.0,1.6,0.0,27.0,35.7,95.0,35.0,94.0,69.0,75.0,,89.0,97.0,95.0,65.0,82.0,98.0,98.0,78.0,69.0,35.0,97.0,70.0,98.0,90.0,88.0,91.0,74.0,96.0,75.0,95.0,98.0,96.0,92.0,98.0,53.0,64.0,40.0,25.0,78.0,57.0,81.0,94.0,35.0,64.0,89.0,95.0,91.0,98.0,94.0,93.0,95.0,68.0,99.0,17,0,3,12,1,1,,,,3.0,,3.0,,3.0,,3.0,3.0,3.0,4.0,,3.0,,,,,,,,,,,3.0,1.0,2.0,,,,,4.0,,4.0,3.0,3.0,3.0,,3.0,,27.0,964.0,394.0,368.0,43.0,28.0,42.0,22.0,164.0,265.0,0.0,2.0,66.0,78.0,107.0,261.0,66.0,35.7,14.6,13.6,1.6,1.0,1.6,0.8,4.0,9.7,2.4,0.62,0.62,0.0,0.85,14.7,13.7,1.6,1.0,1.6,0.8,4.0,9.7,2.5,0.62,0.62,0.0,0.85,0.62,0.66,0.38,0.41,65.0,49.0,22.0,105.0,25.0,80.0,14.0,167.0,11.0,16.0,130.0,3.0,19.0,230.0,45.0,69.0,194.0,76.0,107.0,22.0,202.0,20.0,21.0,90.0,4.0,33.0,228.0
137,Dave Bing,,PG,SG,"6'3""",,9.74,,,,,,,,🟡,✅,,,,D<85,186.0,147.0,190.0,195.0,121.0,65.0,20.0,3.0,58.0,35.0,67.0,24.0,96.0,,,,2 S9,1 S9,2 S9,1 S9,,1 S9,,,,,,1,,,,,,20.2,0.75,0.59,1.5,0.3,5.26,0.78,6.4,4.24,1.8,0.4,0.2,0.0,25.0,16.2,90.0,84.0,45.0,91.0,30.0,,89.0,88.0,88.0,85.0,81.0,95.0,95.0,86.0,91.0,93.0,58.0,83.0,97.0,95.0,82.0,63.0,95.0,25.0,60.0,40.0,60.0,40.0,88.0,94.0,90.0,90.0,93.0,94.0,94.0,78.0,71.0,45.0,84.0,82.0,37.0,78.0,88.0,85.0,45.0,50.0,40.0,45.0,95.0,16,0,0,13,2,1,,,3.0,,3.0,,3.0,,3.0,,1.0,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,,,,,2.0,,,,,,,,,,,25.0,404.0,227.0,20.0,72.0,4.0,2.0,17.0,82.0,166.0,17.0,56.0,46.0,59.0,1.0,19.0,19.0,16.2,9.1,0.8,2.9,0.2,0.1,0.7,0.0,0.8,0.8,0.49,0.59,0.3,0.78,20.2,1.8,6.4,0.4,0.2,1.5,0.1,1.7,1.7,0.49,0.59,0.3,0.78,0.55,0.59,0.05,0.56,125.0,113.0,228.0,57.0,223.0,142.0,232.0,95.0,219.0,155.0,108.0,217.0,232.0,29.0,105.0,88.0,125.0,143.0,58.0,231.0,26.0,211.0,150.0,201.0,196.0,231.0,122.0
79,Mitch Richmond,Kings,SG,SF,"6'5""",,9.73,,✅,,,,,,,,,,,D<85 faded:Takeover/Scorer/Fouls,42.0,44.0,32.0,45.0,-30.0,72.0,23.0,4.0,30.0,18.0,6.0,74.0,31.0,1 S7f,2 S8f,1 S9,,2 S7f,,,,,,,,,,1,,,,,2,24.4,1.37,0.63,5.7,0.43,1.48,0.88,3.2,3.46,3.3,0.8,0.0,2.0,29.0,35.3,94.0,79.0,62.0,86.0,35.0,,94.0,94.0,96.0,91.0,89.0,97.0,98.0,89.0,86.0,79.0,79.0,89.0,98.0,97.0,94.0,76.0,94.0,55.0,75.0,69.0,79.0,48.0,94.0,96.0,80.0,82.0,85.0,81.0,86.0,67.0,71.0,62.0,79.0,78.0,42.0,79.0,85.0,75.0,57.0,52.0,62.0,83.0,95.0,9,0,1,7,1,0,3.0,3.0,3.0,,4.0,,3.0,,3.0,,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,3.0,,,29.0,1024.0,693.0,93.0,90.0,22.0,1.0,26.0,247.0,529.0,162.0,380.0,37.0,42.0,6.0,87.0,38.0,35.3,23.9,3.2,3.1,0.8,0.0,0.9,0.2,3.0,1.3,0.47,0.57,0.43,0.88,24.4,3.3,3.2,0.8,0.0,0.9,0.2,3.1,1.3,0.47,0.57,0.43,0.88,0.62,0.63,0.09,0.68,64.0,71.0,156.0,27.0,38.0,22.0,133.0,75.0,29.0,195.0,154.0,131.0,132.0,107.0,126.0,108.0,22.0,44.0,30.0,159.0,109.0,69.0,206.0,114.0,158.0,157.0,35.0
102,Baron Davis,Pelicans,PG,SG,"6'3""",,9.73,,,,,,,,✅,✅,,,,faded:Driver/Fouls,75.0,96.0,80.0,71.0,2.0,73.0,24.0,4.0,60.0,37.0,30.0,19.0,90.0,,,,2 S8f,2 S8f,1 S8,1 S9,,1 S9,,,,,,1,,2,,,,19.8,0.69,0.52,3.1,0.31,4.2,0.73,6.7,4.81,2.0,0.8,0.3,0.0,23.0,34.7,92.0,85.0,25.0,85.0,35.0,,87.0,90.0,90.0,80.0,75.0,95.0,90.0,87.0,85.0,89.0,66.0,89.0,90.0,95.0,98.0,61.0,92.0,25.0,85.0,38.0,39.0,42.0,80.0,84.0,90.0,88.0,92.0,90.0,92.0,88.0,73.0,25.0,85.0,96.0,40.0,84.0,96.0,85.0,59.0,55.0,62.0,84.0,95.0,24,0,0,17,7,0,3.0,2.0,3.0,2.0,3.0,,3.0,,3.0,,,,,3.0,,,2.0,3.0,,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,,3.0,3.0,3.0,3.0,,3.0,,,,,,3.0,,23.0,797.0,439.0,44.0,149.0,17.0,7.0,31.0,151.0,382.0,69.0,224.0,68.0,93.0,4.0,40.0,21.0,34.7,19.1,1.9,6.5,0.7,0.3,1.3,0.2,1.7,0.9,0.4,0.52,0.31,0.73,19.8,2.0,6.7,0.8,0.3,1.4,0.2,1.8,0.9,0.4,0.52,0.31,0.73,0.49,0.52,0.06,0.55,190.0,186.0,213.0,59.0,50.0,50.0,187.0,13.0,59.0,108.0,204.0,131.0,193.0,42.0,203.0,162.0,123.0,175.0,60.0,225.0,21.0,69.0,124.0,195.0,158.0,227.0,4.0
